year,month,year_month,representation_status,claims_volume,no_uplift_claims,exceptional_circumstances,exceptional_injury,exceptional_circs_and_injury,liab_disp_injury,liab_admitted,liab_partial,liab_denied,settlement_volume,average_days_to_settle,open_settlements,vol_tariff_amount,avg_tariff_amount,vol_non_tariff,avg_non_tariff,vol_tariff_uplift,avg_tariff_uplift,exit_court,exit_rejected_liab,exit_removed,exit_withdrawn,total_settlement_value,avg_claim_per_settlement
2023,November,2023-11-01,Represented,21581,18817,503,776,1485,438,12826,370,1579,9646,304,704,9498,767,4110,1032,122,170,1015,26,1863,2078,11547226,1197
2023,November,2023-11-01,Unrepresented,2845,2063,137,87,558,27,1815,11,116,1188,129,31,1150,819,517,987,42,274,23,3,116,90,1463637,1232
2023,December,2023-12-01,Represented,17276,15029,365,721,1161,274,10601,258,1242,8790,343,549,8660,776,3753,1054,117,150,783,53,1701,1683,10693372,1216
2023,December,2023-12-01,Unrepresented,2242,1604,104,69,465,21,1436,10,102,1138,157,21,1105,793,440,1050,54,150,20,8,91,64,1346365,1183
2024,January,2024-01-01,Represented,21182,18240,481,982,1479,416,12475,314,1611,9259,310,631,9098,762,3937,1059,98,255,1110,44,2324,2719,11126949,1201
2024,January,2024-01-01,Unrepresented,2974,2160,149,82,583,40,1826,14,139,1231,130,20,1202,798,512,996,52,137,33,10,116,97,1476272,1199
2024,February,2024-02-01,Represented,19997,17237,452,912,1396,430,11738,342,1465,9134,312,590,8993,752,3893,1056,127,98,1124,29,2206,5390,10886190,1191
2024,February,2024-02-01,Unrepresented,2597,1884,112,80,521,35,1616,18,104,1329,124,12,1277,797,587,991,52,142,31,8,117,108,1606870,1209
2024,March,2024-03-01,Represented,18770,16189,383,892,1306,386,11185,304,1395,8348,319,555,8217,774,3609,1048,117,138,992,37,4199,4770,10158336,1216
2024,March,2024-03-01,Unrepresented,2590,1871,120,75,524,42,1537,9,123,1298,119,14,1254,788,574,1075,53,114,19,8,116,93,1611244,1241
2024,April,2024-04-01,Represented,19475,16617,459,1010,1389,421,11728,291,1546,8042,321,529,7921,785,3457,1095,128,136,1128,31,7628,3975,10020808,1246
2024,April,2024-04-01,Unrepresented,2520,1821,114,63,522,20,1575,13,94,1322,137,11,1280,779,590,1042,44,191,23,11,126,92,1620304,1225
2024,May,2024-05-01,Represented,17676,15407,379,754,1136,374,10274,314,1456,8412,323,336,8304,780,3726,1147,118,108,1232,25,3689,5439,10763586,1279
2024,May,2024-05-01,Unrepresented,2409,1742,112,65,490,22,1423,14,116,1271,142,9,1235,780,557,1047,47,211,16,10,99,108,1556396,1224
2024,June,2024-06-01,Represented,16864,14865,367,613,1019,353,9736,315,1370,7575,345,313,7444,791,3443,1154,106,149,1166,35,6198,3920,9877220,1303
2024,June,2024-06-01,Unrepresented,2522,1816,103,87,516,36,1492,22,104,1120,136,10,1075,806,523,1100,34,189,15,6,118,148,1448176,1293
2024,July,2024-07-01,Represented,20301,17574,499,947,1281,488,11972,348,1651,8484,324,459,8354,774,3672,1157,133,130,1343,301,3558,4056,10731790,1264
2024,July,2024-07-01,Unrepresented,2681,1878,109,97,597,31,1647,20,118,1164,132,19,1129,800,510,1130,29,222,17,5,107,122,1485938,1276
2024,August,2024-08-01,Represented,17587,14910,553,886,1238,417,10462,293,1579,6581,323,406,6483,804,2975,1189,100,173,1460,70,2063,3499,8766907,1332
2024,August,2024-08-01,Unrepresented,2400,1726,95,79,500,28,1410,14,131,1046,142,18,1002,765,503,1281,37,182,31,11,112,123,1417607,1355
2024,September,2024-09-01,Represented,19089,16135,566,952,1436,484,11272,317,1804,8454,397,407,8319,786,3737,1123,116,152,1340,30,2105,2958,10753017,1271
2024,September,2024-09-01,Unrepresented,2495,1765,143,56,531,30,1522,7,90,1255,175,10,1216,793,578,1055,51,134,20,15,115,95,1580912,1259
2024,October,2024-10-01,Represented,21161,18031,732,933,1465,497,12696,367,2008,13859,517,405,13640,783,5699,1142,165,147,1671,279,21276,21792,17212633,1241
2024,October,2024-10-01,Unrepresented,2685,1905,113,82,585,31,1611,16,124,1578,287,14,1519,767,711,1150,86,198,28,70,5514,640,1999751,1267
2024,November,2024-11-01,Represented,19513,16358,817,920,1418,498,11714,329,1978,8581,384,364,8458,790,3654,1181,123,169,1587,38,2842,3613,11017981,1283
2024,November,2024-11-01,Unrepresented,2541,1858,102,90,491,33,1522,12,98,1128,152,13,1093,753,489,1135,37,217,23,15,289,110,1386073,1228
2024,December,2024-12-01,Represented,16761,14155,566,899,1141,393,10431,276,1691,7281,387,286,7159,775,3164,1162,84,203,1244,25,3052,3622,9241845,1269
2024,December,2024-12-01,Unrepresented,2289,1644,105,77,463,37,1392,9,108,1068,170,17,1039,753,451,1189,35,151,17,21,325,103,1323891,1239
2025,January,2025-01-01,Represented,20223,16718,733,1038,1734,638,12550,302,2063,8060,385,397,7923,775,3539,1190,106,132,1733,38,3353,4215,10365727,1286
2025,January,2025-01-01,Unrepresented,2901,2029,175,97,600,40,1791,13,123,1186,178,20,1143,770,531,1210,51,145,24,17,417,133,1530015,1290
2025,February,2025-02-01,Represented,17506,14490,634,978,1404,548,10743,289,1973,7731,365,258,7588,760,3370,1181,105,183,1486,51,2712,3762,9766065,1263
2025,February,2025-02-01,Unrepresented,2461,1742,105,72,542,30,1502,6,110,1044,185,15,1006,776,477,1172,32,239,28,11,293,110,1347348,1290
2025,March,2025-03-01,Represented,17576,14351,699,1064,1462,655,10926,273,2003,7706,376,237,7556,759,3359,1205,102,133,1525,36,3010,3728,9796165,1271
2025,March,2025-03-01,Unrepresented,2695,1859,153,73,610,35,1668,6,128,1178,153,18,1126,691,566,1253,43,154,31,16,357,108,1493886,1268
2025,April,2025-04-01,Represented,17727,14395,713,1198,1421,671,10931,252,2224,7266,385,256,7143,742,3204,1171,99,147,1446,59,2826,3783,9066543,1247
2025,April,2025-04-01,Unrepresented,2367,1631,103,87,546,28,1392,11,118,1082,175,11,1047,729,492,1200,50,194,18,21,332,122,1363363,1260
2025,May,2025-05-01,Represented,17743,14263,677,1235,1568,747,11015,290,2306,7148,385,181,7030,739,3183,1173,79,123,1714,21,2911,3542,8938546,1250
2025,May,2025-05-01,Unrepresented,2466,1708,117,58,583,40,1464,14,108,1143,172,16,1100,726,521,1179,41,118,16,12,377,117,1417697,1240
2025,June,2025-06-01,Represented,17420,13664,828,1368,1560,830,10595,239,2439,9394,612,118,9235,747,3895,1144,129,127,1594,22,2987,3690,11370808,1210
2025,June,2025-06-01,Unrepresented,2452,1638,125,84,605,49,1485,20,113,1066,197,26,1019,710,513,1197,44,97,26,9,333,120,1341819,1258
2025,July,2025-07-01,Represented,18715,14542,860,1531,1782,920,11370,233,2749,7902,399,81,7781,725,3409,1172,104,129,1821,14,3087,4147,9649989,1221
2025,July,2025-07-01,Unrepresented,2397,1569,122,83,623,50,1459,9,138,1170,162,25,1132,698,535,1216,52,116,37,12,304,126,1446728,1236
2025,August,2025-08-01,Represented,15863,12082,742,1330,1709,647,8449,154,1980,6723,424,17,6605,737,2915,1164,83,129,1585,17,2819,3438,8271652,1230
2025,August,2025-08-01,Unrepresented,2062,1203,128,82,649,44,1143,9,105,1008,160,19,973,709,461,1160,36,117,27,14,379,93,1228829,1219
2025,September,2025-09-01,Represented,17463,13464,729,1557,1713,204,3990,34,346,7124,404,null,7002,736,3095,1167,65,138,1555,10,2795,3980,8774307,1231
2025,September,2025-09-01,Unrepresented,2380,1336,138,113,793,15,695,1,18,1089,180,2,1038,741,508,1129,45,242,28,12,302,113,1353580,1242
